"quad","year","SP_ID","ObjectID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q52",2012,"5",6,"Poa secunda","N",20.5447140384795,47.4497763623198,25.6496603354002,2,1,0,14,21.977821,0
"Q52",2012,"6",7,"Poa secunda","N",3.88525665294549,59.4168103009872,21.7447193189632,1,1,0,1,20.853339,0
"Q52",2012,"7",8,"Poa secunda","N",38.22170552023,70.3238573521236,7.92715189673136,2,1,0,7,3.853826,0
"Q52",2012,"8",9,"Poa secunda","N",4.91420821290399,81.9925904685408,1.40074928822292,2,1,0,8,0,1
"Q52",2012,"9",10,"Poa secunda","N",2.80729261293049,90.958141439884,6.5050673578809,2,1,0,81,5.309037,0
"Q52",2012,"10",11,"Poa secunda","N",1.3525118683115,97.5404020394606,6.82542907124007,1,1,0,2,1.82657499999999,1
"Q52",2012,"11",12,"Poa secunda","N",25.877918686535,91.5073376809598,20.0885813125149,2,1,0,3,5.233092,0
"Q52",2012,"12",13,"Poa secunda","N",1.35442361173699,77.8621002750336,25.6591635148848,2,0,0,2,21.670365,0
"Q52",2012,"13",14,"Poa secunda","N",13.087034725582,82.8975892847335,24.4267635235323,2,1,0,2,14.791184,0
"Q52",2012,"14",15,"Poa secunda","N",8.190538785317,85.7417338265817,33.7613271649025,2,1,0,4,11.97998,0
"Q52",2012,"15",16,"Poa secunda","N",14.3350860939035,89.1010764897993,36.7099106069323,2,1,0,4,9.16877699999999,0
"Q52",2012,"16",17,"Poa secunda","N",16.9867861664805,92.4594764835886,29.6153124193392,2,1,0,1,5.266165,0
"Q52",2012,"17",18,"Poa secunda","N",13.830790993944,97.4400688007618,41.4179832664597,1,1,0,3,0,0
"Q52",2012,"18",19,"Poa secunda","N",4.47537602566302,91.739162583475,53.1000250467084,2,0,0,30,6.70483899999999,0
"Q52",2012,"19",20,"Poa secunda","N",1.637195308908,99.4061044774971,50.9401926103928,1,0,0,4,0,1
"Q52",2012,"20",21,"Poa secunda","N",12.4277330695625,84.5416901586989,48.5834763428475,2,1,0,30,12.426465,0
"Q52",2012,"21",22,"Poa secunda","N",0.87287055352,87.3760566964157,46.5455315986824,2,0,0,30,12.178418,0
"Q52",2012,"22",23,"Poa secunda","N",1.58986962073999,88.1824814058065,50.559711954078,2,0,0,30,11.318521,0
"Q52",2012,"23",24,"Poa secunda","N",5.558531559295,75.3287692440939,51.4738726257217,2,0,0,21,22.927138,0
"Q52",2012,"24",25,"Poa secunda","N",22.568835514396,76.2715829829096,41.1293236877865,2,1,0,6,21.670365,0
"Q52",2012,"25",26,"Poa secunda","N",9.2559241133615,70.459772518426,34.821851005763,2,1,0,5,27.193551,0
"Q52",2012,"26",27,"Poa secunda","N",0.98375607494001,70.9658069742818,30.7955565318246,2,0,0,5,28.599155,0
"Q52",2012,"27",28,"Poa secunda","N",12.8275250746315,68.8285722337195,53.3199435510488,2,1,0,20,29.343297,0
"Q52",2012,"28",29,"Poa secunda","N",1.97038490786801,61.9941858182024,55.7794291366183,2,1,0,19,36.917009,0
"Q52",2012,"29",30,"Poa secunda","N",1.223165870592,46.1997284905161,42.2443985792986,1,0,0,5,41.606637,0
"Q52",2012,"30",31,"Poa secunda","N",0.7924748613,49.6969269954105,43.3973624417849,1,0,0,6,42.698044,0
"Q52",2012,"31",32,"Poa secunda","N",5.3567186663525,46.4060177532434,39.1281577971318,2,0,0,15,37.902463,0
"Q52",2012,"32",33,"Poa secunda","N",12.8213731452315,43.165987771094,34.7370267122661,2,1,0,15,31.734351,0
"Q52",2012,"33",34,"Poa secunda","N",5.8574163365445,27.5448315586959,21.153291821851,2,1,0,11,19.2493,0
"Q52",2012,"34",35,"Poa secunda","N",1.5931519754295,34.1011043833397,48.5560345682625,2,1,0,16,33.218087,0
"Q52",2012,"35",36,"Poa secunda","N",1.6724557542855,17.8080885739349,34.5628371949503,2,0,0,71,17.012325,0
"Q52",2012,"36",37,"Poa secunda","N",1.031473390063,10.8040447843835,38.6981223423089,2,1,0,13,10.199291,0
"Q52",2012,"37",38,"Poa secunda","N",4.273018263313,16.7091078729921,39.5723449795098,2,1,0,13,15.29253,0
"Q52",2012,"38",39,"Poa secunda","N",3.7512623112215,4.24407584926536,53.8022395876923,1,1,0,7,3.0886,0
"Q52",2012,"39",40,"Poa secunda","N",3.08717582305999,23.1697368593971,62.9377643841074,2,1,0,36,21.642544,0
"Q52",2012,"40",41,"Poa secunda","N",2.7572517996675,30.1793201019656,62.5554952353666,2,1,0,36,28.852454,0
"Q52",2012,"41",42,"Poa secunda","N",1.3716528422575,60.3499709086207,44.7565546980821,1,1,0,8,38.868316,0
"Q52",2012,"42",43,"Poa secunda","N",1.8365260786295,59.6517526377569,57.3068617977531,2,1,0,19,39.69514,0
"Q52",2012,"43",44,"Poa secunda","N",5.89707063203149,63.8446301250913,60.5931919997959,2,1,0,19,34.469609,0
"Q52",2012,"44",45,"Poa secunda","N",7.28403456176252,71.7732172832349,59.0963920663306,2,1,0,20,26.928969,0
"Q52",2012,"45",46,"Poa secunda","N",6.59629454098701,80.30124353521,64.0459411521684,2,1,0,24,18.561504,0
"Q52",2012,"46",47,"Poa secunda","N",2.6533382940245,87.8254993951095,68.3636617754918,1,1,0,9,10.921645,0
"Q52",2012,"47",48,"Poa secunda","N",7.90806057251851,82.917664249374,74.6624473356133,2,1,0,29,15.221133,0
"Q52",2012,"48",49,"Poa secunda","N",2.767917064953,77.2435908275485,74.8681540977834,2,0,0,29,21.339635,0
"Q52",2012,"49",50,"Poa secunda","N",1.27621730250701,77.6027508681118,81.5058756989658,2,0,0,29,17.630913,0
"Q52",2012,"50",51,"Poa secunda","N",3.98424621727749,77.3952476416063,79.2028377431979,2,1,0,29,19.301098,0
"Q52",2012,"51",52,"Poa secunda","N",7.83833104682251,87.0290469599088,81.2474265165753,2,0,0,29,10.855498,0
"Q52",2012,"52",53,"Poa secunda","N",2.387813019908,84.5526413125575,84.1900659755411,2,0,0,29,14.559673,0
"Q52",2012,"53",54,"Poa secunda","N",23.3711561747205,42.8290735468752,66.401352748616,2,1,0,25,30.612058,0
"Q52",2012,"54",55,"Poa secunda","N",3.09660827986901,20.8243188790479,78.5520826527593,2,1,0,45,19.525873,0
"Q52",2012,"55",56,"Poa secunda","N",1.5150796903995,0.83796223706441,60.4914781316876,1,1,0,10,0.178177,1
"Q52",2012,"56",57,"Poa secunda","N",1.97325460660351,29.4894566375295,92.1702771263175,2,1,0,31,7.064094,0
"Q52",2012,"57",58,"Poa secunda","N",19.628365471113,38.7080560234206,87.3335471676331,2,1,0,31,9.279985,0
"Q52",2012,"58",59,"Poa secunda","N",3.82837822844548,56.6229298611749,92.7755679354474,2,0,0,28,6.43570700000001,0
"Q52",2012,"59",60,"Poa secunda","N",4.10215937298999,22.4051681330136,99.2214588422935,2,1,0,33,0,1
"Q52",2012,"60",61,"Poa secunda","N",0.418731350518,29.9865027974899,99.8000847189623,2,0,0,32,0,1
"Q52",2012,"61",62,"Poa secunda","N",3.00375373418148,35.1035683552646,99.3275095653247,2,1,0,32,0,1
"Q52",2012,"62",63,"Poa secunda","N",53.8800465444025,64.6117278559685,91.43654646302,2,1,0,28,0.515644000000009,0
"Q52",2012,"63",64,"Poa secunda","N",2.2729622814325,74.9275428291637,68.7265087109702,2,0,0,22,24.117765,0
"Q52",2012,"64",65,"Poa secunda","N",0.2498905741405,0.11275367278505,47.6336485022184,2,0,0,65,0,1
"Q52",2012,"74",75,"Poa secunda","N",3.392215357449,67.9887952404679,76.5597459332336,2,1,0,26,22.178447,0
"Q52",2012,"85",86,"Poa secunda","N",0.139192,92.859699,0.139192,2,0,0,81,0,1
"Q52",2012,"89",90,"Poa secunda","N",0.25,86.906562,1.307206,2,0,0,8,1.057206,1
"Q52",2012,"90",91,"Poa secunda","N",0.25,89.331914,1.527693,2,0,0,82,1.277693,1
"Q52",2012,"91",92,"Poa secunda","N",0.25,87.744412,1.615888,2,0,0,82,1.365888,1
"Q52",2012,"92",93,"Poa secunda","N",0.25,41.221748,2.145056,1,0,0,11,1.895056,1
"Q52",2012,"93",94,"Poa secunda","N",0.25,92.110045,2.453737,2,0,0,81,2.203737,1
"Q52",2012,"94",95,"Poa secunda","N",0.25,90.39025,2.806515,2,0,0,81,2.556515,1
"Q52",2012,"95",96,"Poa secunda","N",0.25000000000001,89.287817,3.820753,2,0,0,82,3.570753,1
"Q52",2012,"101",102,"Poa secunda","N",0.25,9.912658,15.418346,2,0,0,10,9.662658,0
"Q52",2012,"104",105,"Poa secunda","N",0.25,13.572735,19.916271,2,0,0,10,13.322735,0
"Q52",2012,"106",107,"Poa secunda","N",0.25,31.652633,22.518013,2,0,0,11,22.268013,0
"Q52",2012,"107",108,"Poa secunda","N",0.25,10.750507,22.826694,1,0,0,12,10.500507,0
"Q52",2012,"108",109,"Poa secunda","N",0.25,11.544259,23.444057,1,0,0,13,11.294259,0
"Q52",2012,"109",110,"Poa secunda","N",0.25,31.03527,23.620445,2,0,0,11,23.370445,0
"Q52",2012,"110",111,"Poa secunda","N",0.25,79.277727,24.237808,2,0,0,2,20.472273,0
"Q52",2012,"111",112,"Poa secunda","N",0.25,11.456064,24.678781,1,0,0,14,11.206064,0
"Q52",2012,"112",113,"Poa secunda","N",0.25,6.605361,24.85517,2,0,0,12,6.355361,0
"Q52",2012,"113",114,"Poa secunda","N",0.25,14.234195,25.51663,1,0,0,15,13.984195,0
"Q52",2012,"114",115,"Poa secunda","N",0.25,75.441262,25.648922,2,0,0,2,24.308738,0
"Q52",2012,"115",116,"Poa secunda","N",0.25,7.795988,25.825311,2,0,0,12,7.545988,0
"Q52",2012,"117",118,"Poa secunda","N",0.24999999999999,70.987433,27.589204,2,0,0,77,27.339204,0
"Q52",2012,"118",119,"Poa secunda","N",0.25,8.986615,27.633301,1,1,0,16,8.736615,0
"Q52",2012,"119",120,"Poa secunda","N",0.25,3.827229,27.897885,2,0,0,12,3.577229,1
"Q52",2012,"121",122,"Poa secunda","N",0.25,67.944719,28.030176,2,0,0,77,27.780176,0
"Q52",2012,"123",124,"Poa secunda","N",0.25,67.59194,29.000317,2,0,0,77,28.750317,0
"Q52",2012,"124",125,"Poa secunda","N",0.24999999999999,79.806895,29.176707,2,0,0,2,19.943105,0
"Q52",2012,"125",126,"Poa secunda","N",0.25,31.343952,29.61768,2,0,0,79,29.36768,0
"Q52",2012,"127",128,"Poa secunda","N",0.25,84.216626,30.146848,2,0,0,4,15.533374,0
"Q52",2012,"128",129,"Poa secunda","N",0.25,29.624156,30.631918,2,0,0,79,29.374156,0
"Q52",2012,"129",130,"Poa secunda","N",0.25,28.389432,31.116988,2,0,0,76,28.139432,0
"Q52",2012,"130",131,"Poa secunda","N",0.25,73.941953,31.293378,2,0,0,74,25.808047,0
"Q52",2012,"131",132,"Poa secunda","N",0.25,23.49463,31.734351,2,0,0,73,23.24463,0
"Q52",2012,"132",133,"Poa secunda","N",0.25,73.060007,31.778448,2,0,0,5,26.689993,0
"Q52",2012,"133",134,"Poa secunda","N",0.25,21.510251,32.131227,2,0,0,72,21.260251,0
"Q52",2012,"134",135,"Poa secunda","N",0.25,72.354449,32.131227,2,0,0,5,27.395551,0
"Q52",2012,"135",136,"Poa secunda","N",0.25,24.067896,33.013173,2,0,0,73,23.817896,0
"Q52",2012,"136",137,"Poa secunda","N",0.25,22.877267,33.410048,2,0,0,72,22.627267,0
"Q52",2012,"137",138,"Poa secunda","N",0.25,74.427023,33.498243,2,0,0,5,25.322977,0
"Q52",2012,"139",140,"Poa secunda","N",0.25,24.861646,34.424287,2,0,0,73,24.611646,0
"Q52",2012,"140",141,"Poa secunda","N",0.25,23.009559,34.512481,2,0,0,72,22.759559,0
"Q52",2012,"141",142,"Poa secunda","N",0.25,19.173093,35.394427,2,0,0,71,18.923093,0
"Q52",2012,"142",143,"Poa secunda","N",0.25,12.734886,35.791303,2,0,0,13,12.484886,0
"Q52",2012,"143",144,"Poa secunda","N",0.25,11.235577,35.879498,2,0,0,13,10.985577,0
"Q52",2012,"144",145,"Poa secunda","N",0.25,74.476633,36.182667,2,0,0,5,25.273367,0
"Q52",2012,"145",146,"Poa secunda","N",0.25,65.475269,36.232277,2,0,0,5,34.274731,0
"Q52",2012,"146",147,"Poa secunda","N",0.25,19.525872,36.629152,2,0,0,71,19.275872,0
"Q52",2012,"147",148,"Poa secunda","N",0.25,11.103285,36.937833,2,0,0,13,10.853285,0
"Q52",2012,"148",149,"Poa secunda","N",0.25,83.30712,37.207929,2,0,0,4,16.44288,0
"Q52",2012,"150",151,"Poa secunda","N",0.25,4.753273,37.64339,2,1,0,13,4.503273,0
"Q52",2012,"151",152,"Poa secunda","N",0.25,21.422057,38.216656,2,0,0,72,21.172057,0
"Q52",2012,"152",153,"Poa secunda","N",0.25,85.42379,38.497776,2,0,0,4,14.32621,0
"Q52",2012,"153",154,"Poa secunda","N",0.25,84.365455,38.729287,2,0,0,4,15.384545,0
"Q52",2012,"154",155,"Poa secunda","N",0.25,12.778984,38.745823,2,0,0,13,12.528984,0
"Q52",2012,"155",156,"Poa secunda","N",0.25,4.532786,38.78992,2,1,0,13,4.282786,1
"Q52",2012,"156",157,"Poa secunda","N",0.25,22.965462,38.922213,2,0,0,67,22.715462,0
"Q52",2012,"157",158,"Poa secunda","N",0.25,5.370635,39.230894,2,0,0,13,5.120635,0
"Q52",2012,"158",159,"Poa secunda","N",0.25,12.470302,39.45138,2,0,0,13,12.220302,0
"Q52",2012,"159",160,"Poa secunda","N",0.25,86.515199,39.919914,2,0,0,4,13.234801,0
"Q52",2012,"160",161,"Poa secunda","N",0.25,28.345334,43.287846,2,0,0,63,28.095334,0
"Q52",2012,"163",164,"Poa secunda","N",0.25,29.40367,45.84549,2,0,0,16,29.15367,0
"Q52",2012,"164",165,"Poa secunda","N",0.25,30.902978,47.256604,2,0,0,16,30.652978,0
"Q52",2012,"165",166,"Poa secunda","N",0.25,59.125257,47.697577,1,0,0,17,40.624743,0
"Q52",2012,"166",167,"Poa secunda","N",0.25,26.107396,48.7504,2,1,0,63,25.857396,0
"Q52",2012,"167",168,"Poa secunda","N",0.25,57.047171,50.106393,1,0,0,18,42.702829,0
"Q52",2012,"168",169,"Poa secunda","N",0.25,28.356359,51.760042,2,0,0,62,28.106359,0
"Q52",2012,"169",170,"Poa secunda","N",0.25,27.281486,52.586867,2,0,0,58,27.031486,0
"Q52",2012,"170",171,"Poa secunda","N",0.25,47.257568,52.983742,2,0,0,42,46.766258,0
"Q52",2012,"171",172,"Poa secunda","N",0.25,8.033011,54.73661,1,0,0,19,7.783011,0
"Q52",2012,"172",173,"Poa secunda","N",0.25000000000001,71.996159,54.769683,2,0,0,20,27.753841,0
"Q52",2012,"174",175,"Poa secunda","N",0.25,43.652613,56.489478,2,0,0,42,43.260522,0
"Q52",2012,"175",176,"Poa secunda","N",0.25,57.675557,56.654843,2,0,0,17,42.074443,0
"Q52",2012,"177",178,"Poa secunda","N",0.25,24.073407,58.010836,2,0,0,58,23.823407,0
"Q52",2012,"179",180,"Poa secunda","N",0.25,27.546071,58.473858,2,0,0,36,27.296071,0
"Q52",2012,"180",181,"Poa secunda","N",0.25,32.672383,59.333755,2,0,0,56,32.422383,0
"Q52",2012,"181",182,"Poa secunda","N",0.25,73.55059,63.798608,2,0,0,23,26.19941,0
"Q52",2012,"182",183,"Poa secunda","N",0.25,75.204238,63.9309,2,0,0,23,24.545762,0
"Q52",2012,"183",184,"Poa secunda","N",0.25,14.118439,64.757724,1,0,0,20,13.868439,0
"Q52",2012,"184",185,"Poa secunda","N",0.25,6.941602,70.81008,2,0,0,50,6.691602,0
"Q52",2012,"185",186,"Poa secunda","N",0.25,1.815289,71.769197,2,0,0,50,1.565289,1
"Q52",2012,"186",187,"Poa secunda","N",0.25,4.394983,71.967635,2,1,0,50,4.144983,1
"Q52",2012,"188",189,"Poa secunda","N",0.24999999999999,88.30114,76.697071,2,0,0,29,11.44886,0
"Q52",2012,"189",190,"Poa secunda","N",0.25,80.495916,77.490823,2,0,0,29,19.254084,0
"Q52",2012,"190",191,"Poa secunda","N",0.25,82.215711,78.946034,2,0,0,29,17.534289,0
"Q52",2012,"191",192,"Poa secunda","N",0.25,67.250186,79.458665,2,0,0,26,20.291335,0
"Q52",2012,"192",193,"Poa secunda","N",0.25,82.050346,80.004369,2,0,0,29,17.699654,0
"Q52",2012,"194",195,"Poa secunda","N",0.25,82.447221,81.062705,2,0,0,29,17.302779,0
"Q52",2012,"195",196,"Poa secunda","N",0.25,68.192766,81.161924,2,0,0,26,18.588076,0
"Q52",2012,"199",200,"Poa secunda","N",0.25,81.223521,82.484843,2,0,0,29,17.265157,0
"Q52",2012,"202",203,"Poa secunda","N",0.25,80.7605,83.873908,2,0,0,29,15.876092,0
"Q52",2012,"204",205,"Poa secunda","N",0.25,17.524956,85.527557,1,0,0,21,14.222443,0
"Q52",2012,"205",206,"Poa secunda","N",0.25,16.830424,85.759068,1,0,0,22,13.990932,0
"Q52",2012,"206",207,"Poa secunda","N",0.25,34.160667,86.056725,2,0,0,31,13.693275,0
"Q52",2012,"207",208,"Poa secunda","N",0.25,45.901576,86.354382,2,0,0,31,13.395618,0
"Q52",2012,"209",210,"Poa secunda","N",0.25,44.876314,86.982769,2,0,0,31,12.767231,0
"Q52",2012,"210",211,"Poa secunda","N",0.25,34.028374,87.313498,2,0,0,31,12.436502,0
"Q52",2012,"212",213,"Poa secunda","N",0.25,23.345801,87.974958,1,0,0,23,11.775042,0
"Q52",2012,"214",215,"Poa secunda","N",0.25,4.593421,88.471053,1,1,0,24,4.343421,1
"Q52",2012,"215",216,"Poa secunda","N",0.25,32.870821,88.504126,2,0,0,31,11.245874,0
"Q52",2012,"218",219,"Poa secunda","N",0.25000000000001,35.450513,89.529388,2,0,0,31,10.220612,0
"Q52",2012,"219",220,"Poa secunda","N",0.25,33.333842,90.356213,2,0,0,31,9.393787,0
"Q52",2012,"221",222,"Poa secunda","N",0.25,18.814803,90.587724,1,1,0,25,9.16227600000001,0
"Q52",2012,"222",223,"Poa secunda","N",0.25,52.086224,91.050745,2,0,0,27,8.69925499999999,0
"Q52",2012,"223",224,"Poa secunda","N",0.25,32.870821,91.54684,2,0,0,31,8.20316,0
"Q52",2012,"229",230,"Poa secunda","N",0.25,31.084879,94.787993,2,0,0,32,4.962007,0
"Q52",2012,"230",231,"Poa secunda","N",0.25,6.445508,95.64789,2,0,0,34,4.10211000000001,1
"Q52",2012,"232",233,"Poa secunda","N",0.25,28.472114,96.64008,2,0,0,43,3.10992,1
"Q52",2012,"233",234,"Poa secunda","N",0.25,11.935622,97.169247,2,0,0,34,2.580753,1
"Q52",2012,"234",235,"Poa secunda","N",0.25,9.455148,98.260656,2,0,0,34,1.489344,1
"Q52",2012,"235",236,"Poa secunda","N",0.2339935,18.153343,99.7660065,2,0,0,33,0,1
"Q52",2013,"0",1,"Poa secunda","N",14.771597661173,19.5770221813394,98.516871405189,3,0,0,33,0,1
"Q52",2013,"1",2,"Poa secunda","N",12.1589842099085,34.2224553248527,98.608859689821,3,1,0,32,0,1
"Q52",2013,"2",3,"Poa secunda","N",7.794314343919,31.534221991595,88.2585483178646,3,0,0,31,9.145989,0
"Q52",2013,"3",4,"Poa secunda","N",25.7126972481595,36.6465949892282,87.2122944375742,3,0,0,31,9.72807300000001,0
"Q52",2013,"4",5,"Poa secunda","N",82.1623256784935,45.9193245885265,91.3930894187881,3,1,0,31,3.11347600000001,0
"Q52",2013,"5",6,"Poa secunda","N",114.028879393596,63.1948432552278,92.0810475760154,3,1,0,28,0,0
"Q52",2013,"6",7,"Poa secunda","N",21.8820442964765,41.4544509898702,65.2093316488844,3,1,0,25,32.217701,0
"Q52",2013,"7",8,"Poa secunda","N",2.5617094551785,28.8936794630511,60.2983177777848,3,0,0,36,27.410889,0
"Q52",2013,"8",9,"Poa secunda","N",2.0175326318485,22.9288520921122,60.4931260164145,3,0,0,36,22.383692,0
"Q52",2013,"9",10,"Poa secunda","N",18.244230675379,66.3347878627827,74.2329496679068,3,0,0,26,21.898931,0
"Q52",2013,"10",11,"Poa secunda","N",19.0832585836855,76.9535923092895,79.5490126381405,3,0,0,29,18.14184,0
"Q52",2013,"11",12,"Poa secunda","N",3.3658221654995,81.4126082715491,78.2949580526013,3,0,0,29,17.502855,0
"Q52",2013,"12",13,"Poa secunda","N",52.376060492855,83.878634247302,82.4260722809736,3,1,0,29,10.998076,0
"Q52",2013,"13",14,"Poa secunda","N",13.0054586626225,80.8345044812169,72.5921457872697,3,1,0,29,15.333267,0
"Q52",2013,"14",15,"Poa secunda","N",5.1327370146005,75.4803129582727,67.0427054110778,3,0,0,24,23.112033,0
"Q52",2013,"15",16,"Poa secunda","N",7.690006761243,74.0484081576896,62.2895699134397,3,0,0,20,24.223285,0
"Q52",2013,"16",17,"Poa secunda","N",9.332315476565,80.3126814626165,61.1443003320333,3,1,0,24,18.56119,0
"Q52",2013,"17",18,"Poa secunda","N",19.7034991375765,72.227818261318,56.6601842420794,3,1,0,20,24.752453,0
"Q52",2013,"18",19,"Poa secunda","N",4.425691810781,58.3778000254359,55.7582888979473,3,0,0,19,39.992483,0
"Q52",2013,"19",20,"Poa secunda","N",3.526833859113,62.6004917266493,58.1666235700422,3,0,0,19,35.547473,0
"Q52",2013,"20",21,"Poa secunda","N",10.413885788232,67.4879933906206,50.967850822645,3,0,0,20,30.943716,0
"Q52",2013,"21",22,"Poa secunda","N",13.195872311445,75.0146407047664,49.3584377087843,3,1,0,20,22.371197,0
"Q52",2013,"22",23,"Poa secunda","N",4.787615079045,73.5478586889532,42.7833549174977,3,0,0,6,24.805369,0
"Q52",2013,"23",24,"Poa secunda","N",4.961225476926,75.80627232494,36.7070253602909,3,1,0,6,22.529948,0
"Q52",2013,"24",25,"Poa secunda","N",7.0515654316595,68.5897170654294,33.2414799447289,3,1,0,5,29.567879,0
"Q52",2013,"25",26,"Poa secunda","N",9.937156469069,91.3415162579952,50.4876793094705,3,0,0,30,7.289917,0
"Q52",2013,"26",28,"Poa secunda","N",15.8700522664015,98.530784855415,48.2992419660961,2,1,0,3,0,1
"Q52",2013,"27",29,"Poa secunda","N",6.7008433032235,94.6399672138742,39.5064434207436,3,0,0,4,2.15699000000001,0
"Q52",2013,"28",30,"Poa secunda","N",20.260734488757,87.740795326526,35.546644783047,3,1,0,4,9.089088,0
"Q52",2013,"29",31,"Poa secunda","N",10.2787783154915,84.5338555523958,32.3397493137087,3,0,0,4,13.428263,0
"Q52",2013,"30",32,"Poa secunda","N",7.398278122227,90.2432833205412,29.3018975689491,3,0,0,1,8.29533599999999,0
"Q52",2013,"31",33,"Poa secunda","N",8.149938967812,91.7606985365073,26.001759770478,3,1,0,1,6.231582,0
"Q52",2013,"32",34,"Poa secunda","N",28.642388810667,80.7898103410136,23.4788670694691,3,1,0,2,15.7566,0
"Q52",2013,"33",35,"Poa secunda","N",30.7180246260205,90.5333817714084,17.2412811522914,3,1,0,3,5.43783000000001,0
"Q52",2013,"34",36,"Poa secunda","N",0.817819060729,0.26970942487346,59.7175241532664,2,1,0,10,0,1
"Q52",2013,"35",37,"Poa secunda","N",3.5149341090465,3.42795054430006,52.6053744335112,2,0,0,7,2.116567,0
"Q52",2013,"36",38,"Poa secunda","N",8.1008875381435,3.97033186751457,37.6997860046895,3,0,0,13,1.640316,0
"Q52",2013,"37",39,"Poa secunda","N",6.5505955273315,0.89587797456612,23.7231883205017,3,0,0,12,0,1
"Q52",2013,"38",40,"Poa secunda","N",2.8510565521215,4.7382195049547,24.077143352125,3,0,0,10,3.915738,0
"Q52",2013,"39",41,"Poa secunda","N",10.737307454277,4.33394807397799,16.792797677844,3,1,0,10,2.169485,0
"Q52",2013,"40",42,"Poa secunda","N",28.7543983833105,31.3714988818445,45.2026852465789,3,1,0,16,26.802242,0
"Q52",2013,"41",43,"Poa secunda","N",16.428685295555,45.5450813230056,38.3664476475625,3,1,0,15,36.508486,0
"Q52",2013,"42",44,"Poa secunda","N",10.3970870749045,28.3054890412992,27.5081479188373,3,1,0,11,25.713464,0
"Q52",2013,"43",46,"Poa secunda","N",8.8814869386825,26.7124240812608,5.35123415104812,3,1,0,9,3.382587,0
"Q52",2013,"44",47,"Poa secunda","N",7.157973686941,34.3313287541519,6.45397603633864,3,1,0,9,5.658008,0
"Q52",2013,"45",48,"Poa secunda","N",7.682743796951,26.584804871582,18.3402315160392,3,0,0,11,16.823447,0
"Q52",2013,"46",49,"Poa secunda","N",0.9639637608375,10.1112090486453,20.4458628835132,3,0,0,10,9.286791,0
"Q52",2013,"47",50,"Poa secunda","N",2.515966440636,9.49735372560342,17.9590127219184,3,0,0,10,8.096164,0
"Q52",2013,"48",51,"Poa secunda","N",18.806042176709,58.296224916611,43.6519139740229,2,0,0,8,39.886649,0
"Q52",2013,"49",52,"Poa secunda","N",4.85341926033,57.2540982261731,39.3347596645467,2,0,0,8,38.572241,0
"Q52",2013,"50",53,"Poa secunda","N",4.740712664948,57.8664144650973,19.7462778818368,2,0,0,1,18.887201,0
"Q52",2013,"51",54,"Poa secunda","N",31.7877721721475,46.2871569977006,23.3574498919517,3,1,0,14,20.368871,0
"Q52",2013,"52",55,"Poa secunda","N",4.6143911092345,27.1861558036914,0.63113102559668,3,0,0,9,0,1
"Q52",2013,"53",56,"Poa secunda","N",1.1312037541365,80.7800114844972,0.18520609415673,3,0,0,8,0,1
"Q52",2013,"54",57,"Poa secunda","N",3.9423962939835,88.0227215330626,0.72763430614112,3,1,0,8,0,1
"Q52",2013,"55",58,"Poa secunda","N",2.664294051238,91.9776759535793,0.6750578163819,3,0,0,81,0,1
"Q52",2013,"56",59,"Poa secunda","N",81.0625466006985,69.45610294593,7.06119406681138,3,1,0,7,1.424666,0
"Q52",2013,"63",68,"Poa secunda","N",3.399423746124,20.4263892578924,77.7657846848859,3,0,0,45,19.367437,0
"Q52",2013,"64",69,"Poa secunda","N",68.799331304934,14.5314535443609,33.9675711059166,3,1,0,13,6.340384,0
